CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805070173,Gama,Urbana,0.184509176736846,124.0,,,0.0,2.4,,
530010805070174,Gama,Rural,8.151242338665616,294.0,,,0.0,100.0,2.0,
530010805070176,Gama,Urbana,1.171051268752405,328.0,87.5,87.5,0.0,100.0,0.0,43.8
530010805070177,Gama,Urbana,0.550449894802056,329.0,53.5,0.0,,1.2,0.0,
530010805070178,Gama,Urbana,0.131830587163935,281.0,92.9,14.3,1.8,4.6,0.0,27.3
530010805070180,Gama,Urbana,0.004224665732283,137.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070181,Gama,Urbana,0.006311204490514,201.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805070182,Gama,Urbana,0.045553176725932,142.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805070183,Gama,Urbana,0.046311540843688,,50.0,0.0,,,,
530010805070184,Gama,Urbana,0.065067179489215,162.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805070185,Gama,Urbana,0.023679324382545,77.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070187,Gama,Urbana,0.07488650902078,134.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805070188,Gama,Urbana,0.153679515589687,32.0,100.0,0.0,25.0,28.1,0.0,31.2
530010805070194,Gama,Urbana,0.069082606957374,116.0,96.2,0.0,0.0,0.0,0.0,24.0
530010805070197,Gama,Urbana,0.04105870927431,171.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805070198,Gama,Urbana,0.120321929152751,235.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070199,Gama,Urbana,0.06985444835292,122.0,77.8,11.1,0.0,0.0,0.0,22.2
530010805070200,Gama,Urbana,0.095954839532155,154.0,25.0,0.0,0.0,,0.0,6.2
530010805070201,Gama,Urbana,0.140304218401638,303.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805070202,Gama,Urbana,0.619709758659782,47.0,100.0,83.3,,40.4,0.0,
530010805070211,Gama,Rural,16.03490130998406,98.0,,,,99.0,46.9,
530010805070215,Gama,Urbana,0.425177583540878,304.0,94.7,0.0,0.0,7.2,0.0,23.7
530010805070218,Gama,Rural,2.839156520971555,157.0,,,,100.0,10.2,
530010805070219,Gama,Rural,1.534767712317654,13.0,,,0.0,100.0,0.0,
530010805070220,Gama,Urbana,0.810281663912622,122.0,33.3,0.0,39.3,59.0,0.0,18.2
530010805070221,Gama,Urbana,0.406640237369931,142.0,84.6,0.0,64.8,93.0,0.0,37.4
530010805070222,Gama,Urbana,0.21096579296836,,,,,,,
530010805070223,Gama,Rural,1.437883855160056,5.0,,,,100.0,,
530010805070228,Gama,Rural,6.011158674275765,107.0,,,0.0,100.0,15.0,
530010805070230,Gama,Rural,1.060441243487822,170.0,,,,91.2,39.4,
530010805070231,Gama,Urbana,0.814488675415776,225.0,,,12.4,94.2,,
530010805070232,Gama,Urbana,0.400741452601625,306.0,100.0,0.0,,98.0,,
530010805070233,Gama,Urbana,0.01246971258221,,0.0,0.0,,,,
530010805070234,Gama,Urbana,0.008395313104444,723.0,0.0,0.0,,0.0,0.0,
530010805070235,Gama,Urbana,0.00496957628677,282.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070236,Gama,Urbana,0.004196172036935,321.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805070237,Gama,Urbana,0.004737299120998,319.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805070238,Gama,Urbana,0.00970292815076,316.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805070239,Gama,Urbana,0.419724815410899,256.0,100.0,0.0,1.2,87.5,24.2,31.4
530010805070240,Gama,Urbana,0.48709468943596,275.0,31.6,15.8,0.0,96.0,0.0,11.8
530010805070241,Gama,Urbana,0.033413367949725,354.0,0.0,0.0,0.0,0.0,0.8,0.2
530010805070242,Gama,Urbana,0.061899416196863,196.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805070244,Gama,Urbana,1.024675092675945,104.0,100.0,66.7,6.7,99.0,,
530010805070245,Gama,Rural,1.266473218607557,31.0,,,0.0,96.8,0.0,
530010805070248,Gama,Urbana,0.006060393727538,238.0,100.0,0.0,0.0,0.0,3.4,25.8
530010805070249,Gama,Urbana,0.145359181595762,226.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805070250,Gama,Rural,2.435171709610422,6.0,,,83.3,,,
530010805070251,Gama,Urbana,0.137162501518692,40.0,33.3,66.7,,10.0,,
530010805070252,Gama,Urbana,0.232401252609721,44.0,0.0,0.0,,0.0,0.0,
530010805070253,Gama,Urbana,0.231999772082126,34.0,0.0,0.0,0.0,,0.0,0.0
530010805070254,Gama,Rural,5.731004915446482,82.0,,,30.5,98.8,,
530010805070257,Gama,Urbana,0.44814255302222,350.0,63.2,0.0,55.4,93.4,0.0,29.6
530010805070258,Gama,Rural,15.070157258496607,118.0,,,0.0,100.0,58.5,
530010805070259,Gama,Urbana,0.636996020247277,168.0,16.7,0.0,,97.6,0.0,
530010805070260,Gama,Urbana,0.024502296819102,50.0,100.0,100.0,100.0,98.0,0.0,75.0
530010805070261,Gama,Urbana,1.085498478807288,211.0,66.7,66.7,15.2,96.7,,
530010805070263,Gama,Rural,4.951177710015229,121.0,,,,98.3,,
530010805070265,Gama,Urbana,0.106756219853809,153.0,,,0.0,0.0,0.0,
530010805070266,Gama,Urbana,0.092660566656305,90.0,,,0.0,0.0,0.0,
530010805070267,Gama,Urbana,0.107586568956836,79.0,,,0.0,,0.0,
530010805070268,Gama,Urbana,0.130167973470539,86.0,,,0.0,0.0,0.0,
530010805070269,Gama,Rural,4.243443878928417,60.0,,,0.0,100.0,11.7,
530010805070270,Gama,Rural,3.758428853070281,82.0,,,,98.8,,
530010805070271,Gama,Rural,7.359831912874874,117.0,,,,98.3,,
530010805070272,Gama,Rural,7.237841583740074,76.0,,,0.0,100.0,56.6,
530010805070273,Gama,Rural,9.525408765897524,115.0,,,0.0,99.1,13.9,
530010805070274,Gama,Rural,9.187347358440645,129.0,,,,100.0,,
530010805070275,Gama,Rural,3.454348171807085,37.0,,,,97.3,,
530010805070276,Gama,Rural,9.573188500737649,120.0,,,65.8,96.7,29.2,
530010805070277,Gama,Rural,2.895639659006317,64.0,,,18.8,93.8,,
530010805070278,Gama,Rural,10.36244760683211,91.0,,,,100.0,,
530010805070279,Gama,Rural,5.800303897005082,54.0,,,0.0,100.0,50.0,
530010805070280,Gama,Rural,11.411215806953896,79.0,,,,98.7,,
530010805070281,Gama,Rural,0.135475480684695,,,,,,,
530010805070282,Gama,Rural,3.038936851090292,77.0,,,,96.1,10.4,
530010805070283,Gama,Rural,0.03971806813029,8.0,,,0.0,100.0,0.0,
530010805070284,Gama,Urbana,0.594745357753732,8.0,,,,,0.0,
530010805070285,Gama,Urbana,0.696115989834163,10.0,,,60.0,80.0,,
530010805070286,Gama,Urbana,0.61568787253778,90.0,,,54.4,38.9,7.8,
530010805070287,Gama,Urbana,0.463812827249463,196.0,100.0,11.1,2.0,98.5,,
530010805070288,Gama,Urbana,0.26919007178674,176.0,100.0,22.2,0.0,100.0,,
530010805070289,Gama,Urbana,0.26781823246955,172.0,100.0,0.0,0.0,100.0,0.0,25.0
530010805070290,Gama,Rural,5.664107785632548,115.0,,,79.1,93.0,,
530010805070291,Gama,Urbana,0.633524292873079,88.0,,,81.8,26.1,14.8,
530010805070292,Gama,Urbana,0.285390025514504,188.0,100.0,33.3,0.0,100.0,0.0,33.3
530010805070293,Gama,Urbana,0.306423459810544,125.0,100.0,0.0,0.0,100.0,0.0,25.0
530010805070294,Gama,Urbana,0.252187446179803,173.0,100.0,0.0,0.0,100.0,0.0,25.0
530010805070295,Gama,Urbana,0.424791310003688,196.0,87.5,37.5,9.7,13.8,0.0,33.7
530010805070296,Gama,Urbana,0.307352574715868,232.0,100.0,0.0,0.0,3.4,0.0,25.0
530010805070297,Gama,Urbana,2.55551404899859,172.0,80.0,40.0,55.8,68.6,,
530010805070298,Gama,Urbana,1.164698474938755,95.0,100.0,80.0,,86.3,4.2,
530010805070299,Gama,Urbana,0.880906735736326,138.0,0.0,0.0,,94.2,2.2,
530010805070300,Gama,Urbana,2.116547920581173,163.0,0.0,0.0,1.8,99.4,3.7,1.4
530010805070301,Gama,Urbana,2.603694191691501,162.0,,,,95.7,6.2,
530010805070302,Gama,Urbana,0.551117205021437,162.0,50.0,5.6,69.1,81.5,0.0,31.2
530010805070303,Gama,Urbana,0.428882874870762,180.0,90.0,30.0,35.0,76.7,,
530010805070304,Gama,Urbana,0.888571798627089,229.0,50.0,0.0,0.0,98.3,,
530010805070305,Gama,Urbana,0.42520942920097,146.0,0.0,0.0,,100.0,,
530010805070306,Gama,Urbana,0.728580135238884,165.0,22.2,0.0,0.0,97.0,0.0,5.6
530010805070307,Gama,Urbana,0.355448850306894,188.0,0.0,0.0,,100.0,0.0,
530010805070308,Gama,Urbana,0.124622552403627,254.0,100.0,82.4,83.5,9.8,1.2,66.8
530010805070309,Gama,Urbana,0.102161351670459,195.0,100.0,40.0,88.7,4.6,,
530010805080013,Taguatinga,Urbana,0.149798900310624,352.0,66.7,0.0,0.0,0.0,1.1,17.0
530010805080014,Taguatinga,Urbana,0.106758085570586,374.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080015,Taguatinga,Urbana,0.107951574350046,361.0,35.0,0.0,0.0,0.0,0.0,8.8
530010805080016,Taguatinga,Urbana,0.063843794755937,175.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805080017,Taguatinga,Urbana,0.025492717318716,104.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080018,Taguatinga,Urbana,0.055830083581514,255.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805080019,Taguatinga,Urbana,0.053133784379344,197.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805080021,Taguatinga,Urbana,0.11224497838615,358.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805080022,Taguatinga,Urbana,0.106446232347729,265.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080023,Taguatinga,Urbana,0.079161277080716,345.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080024,Taguatinga,Urbana,0.080524379639594,243.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805080025,Taguatinga,Urbana,0.06937280856197,118.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080026,Taguatinga,Urbana,0.064096447950631,206.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080027,Taguatinga,Urbana,0.098010280392528,162.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805080028,Taguatinga,Urbana,0.071804965578316,221.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805080029,Taguatinga,Urbana,0.128380678782955,304.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080030,Taguatinga,Urbana,0.069636506096468,140.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080031,Taguatinga,Urbana,0.254453699768936,315.0,97.9,0.0,0.0,0.0,0.0,24.5
530010805080183,Taguatinga,Urbana,0.830060846534,104.0,36.8,0.0,0.0,0.0,0.0,9.2
530010805080184,Taguatinga,Urbana,0.064824852250342,154.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805080185,Taguatinga,Urbana,0.064461609992304,153.0,81.8,0.0,0.0,0.0,0.0,20.4
530010805080186,Taguatinga,Urbana,0.055395917112682,190.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805080187,Taguatinga,Urbana,0.045586831081863,164.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080188,Taguatinga,Urbana,0.058129368757834,152.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805080190,Taguatinga,Urbana,0.085974755560876,168.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080191,Taguatinga,Urbana,0.050749814161673,156.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080192,Taguatinga,Urbana,0.035061722451795,114.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080193,Taguatinga,Urbana,0.050544412863805,176.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080194,Taguatinga,Urbana,0.043818066181607,128.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805080195,Taguatinga,Urbana,0.035149213450032,140.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805080196,Taguatinga,Urbana,0.051411837627948,103.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805080197,Taguatinga,Urbana,0.06547980051072,112.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080198,Taguatinga,Urbana,0.069913556218696,170.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080199,Taguatinga,Urbana,0.047563956503793,123.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805080200,Taguatinga,Urbana,0.024272832344214,238.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805080201,Taguatinga,Urbana,0.067953855059969,193.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805080202,Taguatinga,Urbana,0.118483312973179,212.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080203,Taguatinga,Urbana,0.112946361914283,189.0,25.0,0.0,0.0,,0.0,6.2
530010805080204,Taguatinga,Urbana,0.068407629635854,189.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080205,Taguatinga,Urbana,0.106734993619521,140.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080206,Taguatinga,Urbana,0.200849809709606,128.0,57.7,3.8,0.0,0.0,0.0,15.4
530010805080207,Taguatinga,Urbana,0.060196466927292,126.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805080208,Taguatinga,Urbana,0.05927150356541,211.0,58.3,0.0,0.0,0.0,0.0,14.6
530010805080209,Taguatinga,Urbana,0.065515759412764,160.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080210,Taguatinga,Urbana,0.066727444694111,147.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805080211,Taguatinga,Urbana,0.004683760792788,192.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080212,Taguatinga,Urbana,0.009079619631699,101.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080213,Taguatinga,Urbana,0.007019383696192,242.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080214,Taguatinga,Urbana,0.006806463654368,335.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080215,Taguatinga,Urbana,0.007393380361007,192.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080216,Taguatinga,Urbana,0.007736719907815,248.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080217,Taguatinga,Urbana,0.010064837014171,208.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080218,Taguatinga,Urbana,0.004604622962214,226.0,0.0,0.0,,0.0,0.0,
530010805080219,Taguatinga,Urbana,0.008884605026425,131.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080220,Taguatinga,Urbana,0.010404801173887,176.0,0.0,0.0,0.0,,,
530010805080221,Taguatinga,Urbana,0.005257065966543,99.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080222,Taguatinga,Urbana,0.007031054259656,145.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080223,Taguatinga,Urbana,0.075845583266009,202.0,0.0,0.0,0.0,,0.0,0.0
530010805080224,Taguatinga,Urbana,0.005278270380987,274.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080225,Taguatinga,Urbana,0.038154605365073,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080226,Taguatinga,Urbana,0.073197333816392,132.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080227,Taguatinga,Urbana,0.043945321652059,148.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805080228,Taguatinga,Urbana,0.013471800704111,127.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080229,Taguatinga,Urbana,0.043736953139944,96.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080230,Taguatinga,Urbana,0.123161442285034,162.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080231,Taguatinga,Urbana,0.031625525366614,206.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080232,Taguatinga,Urbana,0.009439125641303,177.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080233,Taguatinga,Urbana,0.09413583978497,110.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805080243,Taguatinga,Urbana,0.064555959995856,224.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080244,Taguatinga,Urbana,0.011721059271687,246.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080245,Taguatinga,Urbana,0.058669234461912,101.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080246,Taguatinga,Urbana,0.026791093626392,135.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805080247,Taguatinga,Urbana,0.053722436389379,229.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805080248,Taguatinga,Urbana,0.071177967003832,161.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805080249,Taguatinga,Urbana,0.007035634541754,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080250,Taguatinga,Urbana,0.138487818135514,281.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805080251,Taguatinga,Urbana,0.08395633075898,140.0,25.0,0.0,,0.0,0.0,
530010805080252,Taguatinga,Urbana,0.016475002011827,279.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080253,Taguatinga,Urbana,0.005316130313058,172.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080254,Taguatinga,Urbana,0.035442019254692,76.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080255,Taguatinga,Urbana,0.052357139954059,57.0,37.5,12.5,0.0,0.0,0.0,12.5
530010805080256,Taguatinga,Urbana,0.012763598795754,233.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080258,Taguatinga,Urbana,0.071680779349364,118.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805080259,Taguatinga,Urbana,0.109912416374246,173.0,20.0,0.0,,0.0,0.0,
530010805080260,Taguatinga,Urbana,0.058199545275205,198.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080261,Taguatinga,Urbana,0.012618207738159,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080262,Taguatinga,Urbana,0.012642877051019,177.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080263,Taguatinga,Urbana,0.042801563010676,120.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080264,Taguatinga,Urbana,0.093306122511484,159.0,0.0,0.0,,0.0,0.0,
530010805080265,Taguatinga,Urbana,0.034957463899175,133.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080266,Taguatinga,Urbana,0.047726504765487,162.0,0.0,0.0,0.0,,0.0,0.0
530010805080267,Taguatinga,Urbana,0.047697307886484,146.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080268,Taguatinga,Urbana,0.106676612543842,122.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080269,Taguatinga,Urbana,0.046741241196868,185.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080270,Taguatinga,Urbana,0.009405028761938,57.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080271,Taguatinga,Urbana,0.095052768702162,222.0,0.0,0.0,,0.0,0.0,
530010805080272,Taguatinga,Urbana,0.006120121777896,141.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080273,Taguatinga,Urbana,0.01600644643,277.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080274,Taguatinga,Urbana,0.026739837780794,152.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080275,Taguatinga,Urbana,0.004650272894647,213.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080276,Taguatinga,Urbana,0.007970080991772,122.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080277,Taguatinga,Urbana,0.294211030433789,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080278,Taguatinga,Urbana,0.093512146824011,164.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080279,Taguatinga,Urbana,0.058882244582978,169.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080280,Taguatinga,Urbana,0.219331297152295,158.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080281,Taguatinga,Urbana,0.296256965287682,150.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080282,Taguatinga,Urbana,0.060045282778941,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080283,Taguatinga,Urbana,0.030458388787762,83.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080284,Taguatinga,Urbana,0.059254430476855,147.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080285,Taguatinga,Urbana,0.06103726269404,154.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080286,Taguatinga,Urbana,0.057662353300998,187.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080287,Taguatinga,Urbana,0.079169316119496,283.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080288,Taguatinga,Urbana,0.049359838130047,106.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080289,Taguatinga,Urbana,0.078259039294158,159.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080290,Taguatinga,Urbana,0.054046195516235,170.0,50.0,0.0,,0.0,0.0,
530010805080291,Taguatinga,Urbana,0.038166546056245,113.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080292,Taguatinga,Urbana,0.049507240391366,120.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080293,Taguatinga,Urbana,0.049375749931037,127.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080294,Taguatinga,Urbana,0.060269909574284,298.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080296,Taguatinga,Urbana,0.060646603745765,127.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080297,Taguatinga,Urbana,0.049572644615495,155.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080298,Taguatinga,Urbana,0.049212606959463,127.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080299,Taguatinga,Urbana,0.04039389932534,110.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080300,Taguatinga,Urbana,0.029791877372252,82.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080301,Taguatinga,Urbana,0.032280767266279,220.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080302,Taguatinga,Urbana,0.218255517476601,221.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805080303,Taguatinga,Urbana,0.03858308561058,114.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080304,Taguatinga,Urbana,0.091592128377144,345.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805080305,Taguatinga,Urbana,0.073154678068827,172.0,50.0,0.0,,0.0,,
530010805080306,Taguatinga,Urbana,0.051127423603511,198.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080307,Taguatinga,Urbana,0.051001013059133,114.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080308,Taguatinga,Urbana,0.025428720548464,377.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080309,Taguatinga,Urbana,0.052499369418382,174.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080310,Taguatinga,Urbana,0.051414864573965,161.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080311,Taguatinga,Urbana,0.064499539628416,150.0,80.0,0.0,0.0,0.0,,
530010805080312,Taguatinga,Urbana,0.075495501753688,184.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080313,Taguatinga,Urbana,0.060139784154216,169.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805080314,Taguatinga,Urbana,0.047233949471017,121.0,0.0,0.0,,0.0,,
530010805080315,Taguatinga,Urbana,0.049862538309572,170.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080316,Taguatinga,Urbana,0.049168829260476,99.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080317,Taguatinga,Urbana,0.047317013594617,161.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080318,Taguatinga,Urbana,0.050355975145131,182.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080319,Taguatinga,Urbana,0.21388817961622,164.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805080320,Taguatinga,Urbana,0.574450370700401,246.0,25.0,0.0,,0.0,0.0,
530010805080321,Taguatinga,Urbana,0.047833939744115,179.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080322,Taguatinga,Urbana,0.034402552068515,98.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080323,Taguatinga,Urbana,0.051932574371906,221.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080324,Taguatinga,Urbana,0.030587973093077,119.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080325,Taguatinga,Urbana,0.045734652482718,170.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080326,Taguatinga,Urbana,0.063430791230383,136.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805080327,Taguatinga,Urbana,0.0307217491834,112.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080328,Taguatinga,Urbana,0.054630417946131,126.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080329,Taguatinga,Urbana,0.039300972541319,168.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805080330,Taguatinga,Urbana,0.085370276916276,215.0,72.7,0.0,0.0,0.0,0.0,18.2
530010805080331,Taguatinga,Urbana,0.044137445463805,131.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080332,Taguatinga,Urbana,0.048258098683136,196.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805080333,Taguatinga,Urbana,0.048897870887965,191.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080334,Taguatinga,Urbana,0.048908159109703,175.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080335,Taguatinga,Urbana,0.065162310024947,233.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080336,Taguatinga,Urbana,0.095192570611148,200.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080337,Taguatinga,Urbana,0.124924759871178,230.0,0.0,12.5,0.0,0.0,0.0,3.1
530010805080338,Taguatinga,Urbana,0.116362699183909,153.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805080339,Taguatinga,Urbana,0.051560660471288,190.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080340,Taguatinga,Urbana,0.096756658352879,144.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080341,Taguatinga,Urbana,0.032457700142875,125.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080342,Taguatinga,Urbana,0.062564948609868,186.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805080343,Taguatinga,Urbana,0.060910260458419,156.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805080344,Taguatinga,Urbana,0.073836373823497,244.0,100.0,16.7,0.0,,0.0,29.2
530010805080345,Taguatinga,Urbana,0.122580418390704,261.0,77.8,0.0,0.0,0.0,0.0,19.4
530010805080346,Taguatinga,Urbana,0.063775395498184,135.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805080347,Taguatinga,Urbana,0.031722570992247,137.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080348,Taguatinga,Urbana,0.032224919928447,146.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080349,Taguatinga,Urbana,0.543918807269161,333.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805080351,Taguatinga,Urbana,1.789634805250598,38.0,,,36.8,71.1,,
530010805080352,Taguatinga,Urbana,0.087355634042523,159.0,0.0,0.0,0.0,0.0,0.0,0.0
